DOI, Date_recieved, Date_accepted, Date_published, Year, Time_taken_to_accept, Time_taken_to_publish, Total_time
doi:10.1038/srep08167,2014-06-16,2015-01-08,2015-02-02,2015,206,25,231 
doi:10.1038/srep08168,2014-09-04,2015-01-08,2015-02-02,2015,126,25,151 
doi:10.1038/srep08169,2014-11-04,2015-01-08,2015-02-02,2015,65,25,90 
doi:10.1038/srep08170,2014-11-18,2015-01-08,2015-02-02,2015,51,25,76 
doi:10.1038/srep08171,2014-10-12,2015-01-09,2015-02-02,2015,89,24,113 
doi:10.1038/srep08172,2014-10-29,2015-01-09,2015-02-02,2015,72,24,96 
doi:10.1038/srep08173,2014-08-28,2015-01-09,2015-02-02,2015,134,24,158 
doi:10.1038/srep08174,2014-10-28,2015-01-09,2015-02-02,2015,73,24,97 
doi:10.1038/srep08175,2014-07-07,2015-01-12,2015-02-02,2015,189,21,210 
doi:10.1038/srep08181,2014-10-15,2014-12-18,2015-02-02,2015,64,46,110 
doi:10.1038/srep08182,2014-10-28,2014-12-22,2015-02-02,2015,55,42,97 
doi:10.1038/srep08183,2014-09-04,2014-12-29,2015-02-02,2015,116,35,151 
doi:10.1038/srep08184,2014-09-10,2014-12-29,2015-02-02,2015,110,35,145 
doi:10.1038/srep08185,2014-12-17,2015-01-06,2015-02-02,2015,20,27,47 
doi:10.1038/srep08186,2014-09-26,2015-01-07,2015-02-02,2015,103,26,129 
doi:10.1038/srep08187,2014-12-13,2015-01-07,2015-02-02,2015,25,26,51 
doi:10.1038/srep08188,2014-10-06,2015-01-07,2015-02-02,2015,93,26,119 
doi:10.1038/srep08189,2014-10-03,2015-01-07,2015-02-02,2015,96,26,122 
doi:10.1038/srep08190,2014-10-16,2015-01-08,2015-02-03,2015,84,26,110 
doi:10.1038/srep08191,2014-05-20,2015-01-09,2015-02-03,2015,234,25,259 
doi:10.1038/srep08192,2014-08-05,2015-01-12,2015-02-03,2015,160,22,182 
doi:10.1038/srep08193,2014-10-03,2015-01-12,2015-02-03,2015,101,22,123 
doi:10.1038/srep08194,2014-08-08,2015-01-12,2015-02-03,2015,157,22,179 
doi:10.1038/srep08195,2014-09-17,2015-01-12,2015-02-03,2015,117,22,139 
doi:10.1038/srep08196,2014-10-20,2015-01-12,2015-02-03,2015,84,22,106 
doi:10.1038/srep08197,2014-06-17,2015-01-12,2015-02-03,2015,209,22,231 
doi:10.1038/srep08198,2014-09-25,2015-01-12,2015-02-03,2015,109,22,131 
doi:10.1038/srep08199,2014-09-16,2015-01-12,2015-02-03,2015,118,22,140 
doi:10.1038/srep08200,2014-09-04,2015-01-12,2015-02-03,2015,130,22,152 
doi:10.1038/srep08201,2014-10-13,2015-01-12,2015-02-03,2015,91,22,113 
doi:10.1038/srep08202,2014-08-01,2015-01-12,2015-02-03,2015,164,22,186 
doi:10.1038/srep08203,2014-09-23,2015-01-12,2015-02-03,2015,111,22,133 
doi:10.1038/srep08204,2014-11-18,2015-01-13,2015-02-03,2015,56,21,77 
doi:10.1038/srep08205,2014-11-19,2015-01-13,2015-02-03,2015,55,21,76 
doi:10.1038/srep08206,2014-08-12,2015-01-13,2015-02-03,2015,154,21,175 
doi:10.1038/srep08207,2014-10-21,2015-01-13,2015-02-03,2015,84,21,105 
doi:10.1038/srep08208,2014-10-24,2015-01-13,2015-02-03,2015,81,21,102 
doi:10.1038/srep08209,2014-08-08,2015-01-13,2015-02-03,2015,158,21,179 
doi:10.1038/srep08210,2014-08-07,2015-01-13,2015-02-03,2015,159,21,180 
doi:10.1038/srep08211,2014-09-19,2014-12-08,2015-02-03,2015,80,57,137 
doi:10.1038/srep08212,2014-08-28,2014-12-15,2015-02-03,2015,109,50,159 
doi:10.1038/srep08213,2014-07-10,2014-12-16,2015-02-03,2015,159,49,208 
doi:10.1038/srep08214,2014-10-12,2014-12-22,2015-02-03,2015,71,43,114 
doi:10.1038/srep08215,2014-10-07,2014-12-29,2015-02-03,2015,83,36,119 
doi:10.1038/srep08216,2014-10-20,2014-12-29,2015-02-03,2015,70,36,106 
doi:10.1038/srep08217,2014-09-29,2014-12-29,2015-02-03,2015,91,36,127 
doi:10.1038/srep08218,2014-09-28,2014-12-31,2015-02-03,2015,94,34,128 
doi:10.1038/srep08219,2014-09-19,2015-01-02,2015-02-03,2015,105,32,137 
doi:10.1038/srep08220,2014-09-23,2015-01-05,2015-02-10,2015,104,36,140 
doi:10.1038/srep08221,2014-09-25,2015-01-05,2015-02-04,2015,102,30,132 
doi:10.1038/srep08222,2014-09-18,2015-01-06,2015-02-04,2015,110,29,139 
doi:10.1038/srep08223,2014-06-27,2015-01-06,2015-02-04,2015,193,29,222 
doi:10.1038/srep08224,2014-07-07,2015-01-07,2015-02-23,2015,184,47,231 
doi:10.1038/srep08225,2014-10-08,2015-01-07,2015-02-04,2015,91,28,119 
doi:10.1038/srep08226,2014-11-30,2015-01-09,2015-02-04,2015,40,26,66 
doi:10.1038/srep08227,2014-07-31,2015-01-12,2015-02-04,2015,165,23,188 
doi:10.1038/srep08228,2014-10-03,2015-01-12,2015-02-06,2015,101,25,126 
doi:10.1038/srep08229,2014-11-19,2015-01-12,2015-02-04,2015,54,23,77 
doi:10.1038/srep08230,2014-09-02,2015-01-12,2015-02-04,2015,132,23,155 
doi:10.1038/srep08231,2014-07-09,2015-01-12,2015-02-04,2015,187,23,210 
doi:10.1038/srep08232,2014-06-03,2015-01-12,2015-02-04,2015,223,23,246 
doi:10.1038/srep08233,2014-09-25,2015-01-12,2015-02-04,2015,109,23,132 
doi:10.1038/srep08234,2014-08-05,2015-01-13,2015-02-04,2015,161,22,183 
doi:10.1038/srep08235,2014-08-06,2015-01-13,2015-02-04,2015,160,22,182 
doi:10.1038/srep08236,2014-06-20,2015-01-13,2015-02-04,2015,207,22,229 
doi:10.1038/srep08237,2014-06-10,2015-01-13,2015-02-04,2015,217,22,239 
doi:10.1038/srep08238,2014-11-12,2015-01-13,2015-02-04,2015,62,22,84 
doi:10.1038/srep08239,2014-10-21,2015-01-12,2015-02-04,2015,83,23,106 
doi:10.1038/srep08240,2014-10-23,2015-01-12,2015-02-04,2015,81,23,104 
doi:10.1038/srep08241,2014-06-06,2014-11-24,2015-02-04,2015,171,72,243 
doi:10.1038/srep08242,2014-06-12,2014-12-12,2015-02-04,2015,183,54,237 
doi:10.1038/srep08243,2014-08-12,2014-12-16,2015-02-04,2015,126,50,176 
doi:10.1038/srep08244,2014-08-11,2014-12-18,2015-02-04,2015,129,48,177 
doi:10.1038/srep08245,2014-10-29,2014-12-19,2015-02-04,2015,51,47,98 
doi:10.1038/srep08246,2014-10-17,2014-12-30,2015-02-06,2015,74,38,112 
doi:10.1038/srep08247,2014-09-29,2014-12-31,2015-02-04,2015,93,35,128 
doi:10.1038/srep08248,2014-10-16,2015-01-09,2015-02-04,2015,85,26,111 
doi:10.1038/srep08249,2014-12-04,2015-01-09,2015-02-04,2015,36,26,62 
doi:10.1038/srep08250,2014-07-30,2015-01-12,2015-02-05,2015,166,24,190 
doi:10.1038/srep08251,2014-09-18,2015-01-12,2015-02-05,2015,116,24,140 
doi:10.1038/srep08252,2014-09-05,2015-01-09,2015-02-05,2015,126,27,153 
doi:10.1038/srep08253,2014-10-17,2015-01-12,2015-02-05,2015,87,24,111 
doi:10.1038/srep08254,2014-10-29,2015-01-12,2015-02-05,2015,75,24,99 
doi:10.1038/srep08255,2014-10-16,2015-01-13,2015-02-05,2015,89,23,112 
doi:10.1038/srep08256,2014-11-17,2015-01-13,2015-02-05,2015,57,23,80 
doi:10.1038/srep08257,2014-09-28,2015-01-13,2015-02-09,2015,107,27,134 
doi:10.1038/srep08258,2014-10-10,2015-01-13,2015-02-05,2015,95,23,118 
doi:10.1038/srep08259,2014-10-27,2015-01-13,2015-02-05,2015,78,23,101 
doi:10.1038/srep08260,2014-10-15,2015-01-13,2015-02-05,2015,90,23,113 
doi:10.1038/srep08261,2014-09-14,2015-01-13,2015-02-05,2015,121,23,144 
doi:10.1038/srep08262,2014-09-11,2015-01-14,2015-02-05,2015,125,22,147 
doi:10.1038/srep08263,2014-11-30,2015-01-14,2015-02-05,2015,45,22,67 
doi:10.1038/srep08264,2014-09-16,2015-01-14,2015-02-05,2015,120,22,142 
doi:10.1038/srep08265,2014-08-06,2015-01-14,2015-02-09,2015,161,26,187 
doi:10.1038/srep08266,2014-11-03,2015-01-14,2015-02-05,2015,72,22,94 
doi:10.1038/srep08267,2014-11-10,2015-01-14,2015-02-05,2015,65,22,87 
doi:10.1038/srep08268,2014-09-14,2015-01-14,2015-02-05,2015,122,22,144 
doi:10.1038/srep08269,2014-09-11,2015-01-14,2015-02-05,2015,125,22,147 
doi:10.1038/srep08270,2014-09-29,2015-01-14,2015-02-05,2015,107,22,129 
doi:10.1038/srep08272,2014-08-20,2014-12-10,2015-02-05,2015,112,57,169 
doi:10.1038/srep08273,2014-08-08,2014-12-18,2015-02-05,2015,132,49,181 
doi:10.1038/srep08274,2014-04-23,2014-12-18,2015-02-05,2015,239,49,288 
doi:10.1038/srep08275,2014-09-14,2015-01-02,2015-02-05,2015,110,34,144 
doi:10.1038/srep08276,2014-09-23,2015-01-02,2015-02-05,2015,101,34,135 
doi:10.1038/srep08277,2014-10-07,2015-01-06,2015-02-05,2015,91,30,121 
doi:10.1038/srep08278,2014-09-14,2015-01-06,2015-02-05,2015,114,30,144 
doi:10.1038/srep08279,2014-10-12,2015-01-06,2015-02-05,2015,86,30,116 
doi:10.1038/srep08280,2014-06-17,2015-01-06,2015-02-06,2015,203,31,234 
doi:10.1038/srep08281,2014-09-11,2015-01-07,2015-02-06,2015,118,30,148 
doi:10.1038/srep08282,2014-10-10,2015-01-08,2015-02-06,2015,90,29,119 
doi:10.1038/srep08283,2014-11-10,2015-01-09,2015-02-06,2015,60,28,88 
doi:10.1038/srep08284,2014-06-24,2015-01-12,2015-02-06,2015,202,25,227 
doi:10.1038/srep08285,2014-10-07,2015-01-13,2015-02-10,2015,98,28,126 
doi:10.1038/srep08286,2014-10-22,2015-01-13,2015-02-06,2015,83,24,107 
doi:10.1038/srep08287,2014-07-18,2015-01-13,2015-02-06,2015,179,24,203 
doi:10.1038/srep08288,2014-09-14,2015-01-12,2015-02-06,2015,120,25,145 
doi:10.1038/srep08289,2014-10-15,2015-01-14,2015-02-06,2015,91,23,114 
doi:10.1038/srep08290,2014-07-18,2015-01-14,2015-02-06,2015,180,23,203 
doi:10.1038/srep08291,2014-09-09,2015-01-14,2015-02-06,2015,127,23,150 
doi:10.1038/srep08292,2014-08-28,2015-01-15,2015-02-06,2015,140,22,162 
doi:10.1038/srep08293,2014-10-27,2015-01-15,2015-02-06,2015,80,22,102 
doi:10.1038/srep08294,2014-09-14,2015-01-15,2015-02-06,2015,123,22,145 
doi:10.1038/srep08295,2014-11-04,2015-01-15,2015-02-06,2015,72,22,94 
doi:10.1038/srep08296,2014-09-23,2015-01-14,2015-02-06,2015,113,23,136 
doi:10.1038/srep08297,2014-10-07,2015-01-14,2015-02-06,2015,99,23,122 
doi:10.1038/srep08298,2014-11-02,2015-01-14,2015-02-06,2015,73,23,96 
doi:10.1038/srep08299,2014-11-05,2015-01-14,2015-02-05,2015,70,22,92 
doi:10.1038/srep08300,2014-10-02,2015-01-14,2015-02-06,2015,104,23,127 
doi:10.1038/srep08301,2014-08-19,2015-01-15,2015-02-06,2015,149,22,171 
doi:10.1038/srep08304,2014-08-28,2014-12-16,2015-02-10,2015,110,56,166 
doi:10.1038/srep08305,2014-09-22,2014-12-19,2015-02-09,2015,88,52,140 
doi:10.1038/srep08306,2014-06-27,2014-12-22,2015-02-06,2015,178,46,224 
doi:10.1038/srep08307,2014-09-25,2014-12-22,2015-06-05,2015,88,165,253 
doi:10.1038/srep08308,2014-10-12,2015-01-06,2015-02-06,2015,86,31,117 
doi:10.1038/srep08309,2014-09-02,2015-01-06,2015-02-06,2015,126,31,157 
doi:10.1038/srep08310,2014-10-14,2015-01-08,2015-02-06,2015,86,29,115 
doi:10.1038/srep08311,2014-09-01,2015-01-08,2015-02-06,2015,129,29,158 
doi:10.1038/srep08312,2014-10-03,2015-01-08,2015-02-09,2015,97,32,129 
doi:10.1038/srep08313,2014-10-15,2015-01-13,2015-02-09,2015,90,27,117 
doi:10.1038/srep08314,2014-11-11,2015-01-13,2015-02-09,2015,63,27,90 
doi:10.1038/srep08315,2014-09-24,2015-01-13,2015-02-09,2015,111,27,138 
doi:10.1038/srep08316,2014-10-08,2015-01-13,2015-02-09,2015,97,27,124 
doi:10.1038/srep08317,2014-08-19,2015-01-14,2015-02-09,2015,148,26,174 
doi:10.1038/srep08318,2014-11-13,2015-01-14,2015-02-09,2015,62,26,88 
doi:10.1038/srep08319,2014-10-13,2015-01-14,2015-02-09,2015,93,26,119 
doi:10.1038/srep08320,2014-09-28,2015-01-14,2015-02-09,2015,108,26,134 
doi:10.1038/srep08321,2014-10-08,2015-01-14,2015-02-09,2015,98,26,124 
doi:10.1038/srep08322,2014-08-12,2015-01-14,2015-02-09,2015,155,26,181 
doi:10.1038/srep08323,2014-06-16,2015-01-14,2015-02-09,2015,212,26,238 
doi:10.1038/srep08324,2014-09-18,2015-01-14,2015-02-09,2015,118,26,144 
doi:10.1038/srep08325,2014-09-22,2015-01-14,2015-02-09,2015,114,26,140 
doi:10.1038/srep08326,2014-11-30,2015-01-15,2015-02-09,2015,46,25,71 
doi:10.1038/srep08327,2014-08-08,2015-01-15,2015-02-09,2015,160,25,185 
doi:10.1038/srep08328,2014-09-30,2015-01-15,2015-02-09,2015,107,25,132 
doi:10.1038/srep08329,2014-09-25,2015-01-15,2015-02-09,2015,112,25,137 
doi:10.1038/srep08330,2014-10-17,2015-01-14,2015-02-09,2015,89,26,115 
doi:10.1038/srep08331,2014-07-25,2015-01-19,2015-02-09,2015,178,21,199 
doi:10.1038/srep08332,2014-10-14,2015-01-05,2015-02-16,2015,83,42,125 
doi:10.1038/srep08333,2014-09-15,2015-01-07,2015-02-09,2015,114,33,147 
doi:10.1038/srep08334,2014-09-14,2015-01-13,2015-02-09,2015,121,27,148 
doi:10.1038/srep08335,2014-10-23,2015-01-12,2015-02-27,2015,81,46,127 
doi:10.1038/srep08336,2014-08-08,2015-01-14,2015-02-12,2015,159,29,188 
doi:10.1038/srep08337,2014-10-29,2015-01-14,2015-02-09,2015,77,26,103 
doi:10.1038/srep08338,2014-07-17,2015-01-14,2015-02-09,2015,181,26,207 
doi:10.1038/srep08339,2014-10-30,2015-01-14,2015-02-09,2015,76,26,102 
doi:10.1038/srep08340,2014-10-17,2015-01-14,2015-02-09,2015,89,26,115 
doi:10.1038/srep08341,2014-10-27,2015-01-15,2015-02-09,2015,80,25,105 
doi:10.1038/srep08342,2014-10-15,2015-01-15,2015-02-10,2015,92,26,118 
doi:10.1038/srep08343,2014-10-01,2015-01-15,2015-02-09,2015,106,25,131 
doi:10.1038/srep08344,2014-09-22,2015-01-15,2015-02-10,2015,115,26,141 
doi:10.1038/srep08345,2014-11-18,2015-01-15,2015-02-09,2015,58,25,83 
doi:10.1038/srep08346,2014-10-12,2015-01-15,2015-02-10,2015,95,26,121 
doi:10.1038/srep08347,2014-10-10,2015-01-15,2015-02-10,2015,97,26,123 
doi:10.1038/srep08348,2014-09-25,2015-01-15,2015-02-12,2015,112,28,140 
doi:10.1038/srep08349,2014-10-12,2014-12-18,2015-02-10,2015,67,54,121 
doi:10.1038/srep08350,2014-10-01,2015-01-16,2015-02-10,2015,107,25,132 
doi:10.1038/srep08351,2014-11-17,2015-01-16,2015-02-16,2015,60,31,91 
doi:10.1038/srep08352,2014-10-23,2015-01-16,2015-02-10,2015,85,25,110 
doi:10.1038/srep08353,2014-09-29,2015-01-16,2015-02-10,2015,109,25,134 
doi:10.1038/srep08354,2014-10-21,2015-01-16,2015-02-10,2015,87,25,112 
doi:10.1038/srep08355,2014-11-11,2015-01-16,2015-02-10,2015,66,25,91 
doi:10.1038/srep08356,2014-09-18,2015-01-16,2015-02-13,2015,120,28,148 
doi:10.1038/srep08357,2014-10-16,2015-01-16,2015-02-10,2015,92,25,117 
doi:10.1038/srep08358,2014-06-27,2015-01-19,2015-02-10,2015,206,22,228 
doi:10.1038/srep08359,2014-08-19,2015-01-19,2015-02-10,2015,153,22,175 
doi:10.1038/srep08360,2014-09-04,2015-01-19,2015-02-10,2015,137,22,159 
doi:10.1038/srep08361,2014-09-10,2015-01-19,2015-02-10,2015,131,22,153 
doi:10.1038/srep08362,2014-06-17,2014-11-19,2015-02-10,2015,155,83,238 
doi:10.1038/srep08363,2014-09-25,2014-12-16,2015-02-10,2015,82,56,138 
doi:10.1038/srep08364,2014-09-10,2014-12-23,2015-02-10,2015,104,49,153 
doi:10.1038/srep08365,2014-11-12,2015-01-02,2015-02-10,2015,51,39,90 
doi:10.1038/srep08366,2014-09-18,2015-01-07,2015-02-10,2015,111,34,145 
doi:10.1038/srep08367,2014-09-14,2015-01-09,2015-02-10,2015,117,32,149 
doi:10.1038/srep08368,2014-11-26,2015-01-09,2015-02-17,2015,44,39,83 
doi:10.1038/srep08369,2014-10-02,2015-01-09,2015-02-10,2015,99,32,131 
doi:10.1038/srep08370,2014-09-29,2015-01-12,2015-02-10,2015,105,29,134 
doi:10.1038/srep08371,2014-10-07,2015-01-12,2015-02-10,2015,97,29,126 
doi:10.1038/srep08372,2014-10-24,2015-01-12,2015-02-11,2015,80,30,110 
doi:10.1038/srep08373,2014-07-10,2015-01-12,2015-02-11,2015,186,30,216 
doi:10.1038/srep08374,2014-10-03,2015-01-12,2015-02-11,2015,101,30,131 
doi:10.1038/srep08375,2014-10-16,2015-01-13,2015-02-11,2015,89,29,118 
doi:10.1038/srep08376,2014-09-01,2015-01-14,2015-03-02,2015,135,47,182 
doi:10.1038/srep08377,2014-10-30,2015-01-14,2015-02-11,2015,76,28,104 
doi:10.1038/srep08378,2014-10-22,2015-01-19,2015-02-11,2015,89,23,112 
doi:10.1038/srep08379,2014-08-13,2015-01-19,2015-02-11,2015,159,23,182 
doi:10.1038/srep08380,2014-08-14,2015-01-19,2015-02-11,2015,158,23,181 
doi:10.1038/srep08381,2014-09-08,2015-01-19,2015-02-11,2015,133,23,156 
doi:10.1038/srep08382,2014-11-25,2015-01-19,2015-02-11,2015,55,23,78 
doi:10.1038/srep08383,2014-08-14,2015-01-19,2015-02-11,2015,158,23,181 
doi:10.1038/srep08384,2014-08-11,2015-01-19,2015-02-11,2015,161,23,184 
doi:10.1038/srep08385,2014-10-23,2015-01-19,2015-02-11,2015,88,23,111 
doi:10.1038/srep08386,2014-11-02,2015-01-19,2015-02-11,2015,78,23,101 
doi:10.1038/srep08387,2014-09-25,2015-01-19,2015-02-11,2015,116,23,139 
doi:10.1038/srep08388,2014-10-12,2015-01-19,2015-02-11,2015,99,23,122 
doi:10.1038/srep08389,2014-09-16,2015-01-19,2015-02-11,2015,125,23,148 
doi:10.1038/srep08390,2014-10-03,2015-01-19,2015-02-11,2015,108,23,131 
doi:10.1038/srep08391,2014-09-04,2015-01-19,2015-02-16,2015,137,28,165 
doi:10.1038/srep08392,2014-11-28,2014-12-16,2015-02-17,2015,18,63,81 
doi:10.1038/srep08393,2014-09-12,2015-01-02,2015-02-11,2015,112,40,152 
doi:10.1038/srep08394,2014-09-29,2015-01-07,2015-02-11,2015,100,35,135 
doi:10.1038/srep08395,2014-02-17,2015-01-07,2015-02-11,2015,324,35,359 
doi:10.1038/srep08396,2014-09-22,2015-01-12,2015-02-11,2015,112,30,142 
doi:10.1038/srep08397,2014-09-04,2015-01-12,2015-02-23,2015,130,42,172 
doi:10.1038/srep08398,2014-09-18,2015-01-12,2015-02-11,2015,116,30,146 
doi:10.1038/srep08399,2014-10-15,2015-01-13,2015-02-11,2015,90,29,119 
doi:10.1038/srep08400,2014-09-25,2015-01-14,2015-02-11,2015,111,28,139 
doi:10.1038/srep08401,2014-09-12,2015-01-16,2015-02-11,2015,126,26,152 
doi:10.1038/srep08402,2014-09-14,2015-01-16,2015-02-12,2015,124,27,151 
doi:10.1038/srep08403,2014-10-21,2015-01-16,2015-02-12,2015,87,27,114 
doi:10.1038/srep08404,2014-10-28,2015-01-16,2015-02-12,2015,80,27,107 
doi:10.1038/srep08405,2014-09-26,2015-01-16,2015-02-12,2015,112,27,139 
doi:10.1038/srep08406,2014-11-05,2015-01-16,2015-02-12,2015,72,27,99 
doi:10.1038/srep08407,2014-10-01,2015-01-16,2015-02-12,2015,107,27,134 
doi:10.1038/srep08408,2014-05-15,2015-01-19,2015-02-12,2015,249,24,273 
doi:10.1038/srep08409,2014-11-19,2015-01-19,2015-02-12,2015,61,24,85 
doi:10.1038/srep08410,2014-09-10,2015-01-19,2015-02-12,2015,131,24,155 
doi:10.1038/srep08411,2014-05-12,2015-01-19,2015-02-12,2015,252,24,276 
doi:10.1038/srep08412,2014-09-18,2015-01-19,2015-02-12,2015,123,24,147 
doi:10.1038/srep08413,2014-08-08,2015-01-19,2015-02-12,2015,164,24,188 
doi:10.1038/srep08414,2014-10-20,2015-01-19,2015-02-12,2015,91,24,115 
doi:10.1038/srep08415,2014-10-17,2015-01-19,2015-02-12,2015,94,24,118 
doi:10.1038/srep08416,2014-08-14,2015-01-19,2015-02-12,2015,158,24,182 
doi:10.1038/srep08417,2014-07-29,2015-01-19,2015-02-12,2015,174,24,198 
doi:10.1038/srep08418,2014-10-17,2015-01-19,2015-02-12,2015,94,24,118 
doi:10.1038/srep08419,2014-09-12,2015-01-19,2015-02-12,2015,129,24,153 
doi:10.1038/srep08420,2014-10-12,2015-01-19,2015-02-12,2015,99,24,123 
doi:10.1038/srep08421,2014-09-10,2014-12-16,2015-02-12,2015,97,58,155 
doi:10.1038/srep08422,2014-11-04,2014-12-17,2015-02-12,2015,43,57,100 
doi:10.1038/srep08423,2014-07-11,2014-12-29,2015-02-12,2015,171,45,216 
doi:10.1038/srep08424,2014-10-08,2014-12-29,2015-02-12,2015,82,45,127 
doi:10.1038/srep08425,2014-10-03,2015-01-08,2015-02-12,2015,97,35,132 
doi:10.1038/srep08426,2014-08-18,2015-01-14,2015-02-12,2015,149,29,178 
doi:10.1038/srep08427,2014-09-24,2015-01-15,2015-02-12,2015,113,28,141 
doi:10.1038/srep08428,2014-10-21,2015-01-15,2015-02-12,2015,86,28,114 
doi:10.1038/srep08429,2014-10-23,2015-01-19,2015-02-12,2015,88,24,112 
doi:10.1038/srep08430,2014-09-04,2015-01-19,2015-02-12,2015,137,24,161 
doi:10.1038/srep08431,2014-10-28,2015-01-19,2015-02-12,2015,83,24,107 
doi:10.1038/srep08432,2014-09-18,2015-01-19,2015-02-13,2015,123,25,148 
doi:10.1038/srep08433,2014-10-03,2015-01-19,2015-02-13,2015,108,25,133 
doi:10.1038/srep08434,2014-12-02,2015-01-19,2015-02-13,2015,48,25,73 
doi:10.1038/srep08435,2014-10-16,2015-01-19,2015-02-13,2015,95,25,120 
doi:10.1038/srep08436,2014-09-28,2015-01-19,2015-02-13,2015,113,25,138 
doi:10.1038/srep08437,2014-08-18,2015-01-19,2015-02-13,2015,154,25,179 
doi:10.1038/srep08438,2014-10-29,2015-01-19,2015-02-24,2015,82,36,118 
doi:10.1038/srep08439,2014-10-12,2015-01-19,2015-02-13,2015,99,25,124 
doi:10.1038/srep08440,2014-08-21,2015-01-19,2015-02-13,2015,151,25,176 
doi:10.1038/srep08441,2014-10-01,2015-01-19,2015-02-13,2015,110,25,135 
doi:10.1038/srep08442,2014-07-24,2015-01-19,2015-02-13,2015,179,25,204 
doi:10.1038/srep08443,2014-10-12,2015-01-20,2015-02-13,2015,100,24,124 
doi:10.1038/srep08444,2014-11-28,2015-01-20,2015-02-13,2015,53,24,77 
doi:10.1038/srep08445,2014-07-16,2015-01-20,2015-02-13,2015,188,24,212 
doi:10.1038/srep08446,2014-10-27,2015-01-20,2015-02-13,2015,85,24,109 
doi:10.1038/srep08447,2014-10-27,2015-01-20,2015-02-13,2015,85,24,109 
doi:10.1038/srep08448,2014-08-12,2015-01-21,2015-02-13,2015,162,23,185 
doi:10.1038/srep08449,2014-12-09,2015-01-21,2015-02-13,2015,43,23,66 
doi:10.1038/srep08450,2014-11-27,2015-01-21,2015-02-13,2015,55,23,78 
doi:10.1038/srep08451,2014-05-28,2014-12-05,2015-02-13,2015,191,70,261 
doi:10.1038/srep08452,2014-12-23,2015-01-07,2015-02-13,2015,15,37,52 
doi:10.1038/srep08453,2014-10-02,2015-01-15,2015-02-13,2015,105,29,134 
doi:10.1038/srep08454,2014-08-27,2015-01-15,2015-02-13,2015,141,29,170 
doi:10.1038/srep08455,2014-08-11,2015-01-19,2015-02-13,2015,161,25,186 
doi:10.1038/srep08456,2014-09-10,2015-01-19,2015-02-13,2015,131,25,156 
doi:10.1038/srep08457,2014-11-28,2015-01-13,2015-02-13,2015,46,31,77 
doi:10.1038/srep08458,2014-09-18,2015-01-21,2015-02-13,2015,125,23,148 
doi:10.1038/srep08459,2014-08-15,2015-01-21,2015-02-13,2015,159,23,182 
doi:10.1038/srep08460,2014-09-23,2015-01-21,2015-02-13,2015,120,23,143 
doi:10.1038/srep08461,2014-12-13,2015-01-19,2015-02-13,2015,37,25,62 
doi:10.1038/srep08462,2014-06-16,2015-01-20,2015-02-16,2015,218,27,245 
doi:10.1038/srep08463,2014-11-18,2015-01-21,2015-02-16,2015,64,26,90 
doi:10.1038/srep08464,2014-06-02,2015-01-21,2015-02-16,2015,233,26,259 
doi:10.1038/srep08465,2014-10-28,2015-01-21,2015-02-16,2015,85,26,111 
doi:10.1038/srep08466,2014-10-30,2015-01-21,2015-02-16,2015,83,26,109 
doi:10.1038/srep08467,2014-09-26,2015-01-21,2015-02-16,2015,117,26,143 
doi:10.1038/srep08468,2014-10-27,2015-01-21,2015-02-16,2015,86,26,112 
doi:10.1038/srep08469,2014-10-28,2015-01-21,2015-02-16,2015,85,26,111 
doi:10.1038/srep08470,2014-11-02,2015-01-21,2015-02-16,2015,80,26,106 
doi:10.1038/srep08471,2014-08-14,2015-01-21,2015-02-16,2015,160,26,186 
doi:10.1038/srep08472,2014-10-03,2015-01-21,2015-02-16,2015,110,26,136 
doi:10.1038/srep08473,2014-08-08,2015-01-21,2015-02-16,2015,166,26,192 
doi:10.1038/srep08474,2014-11-27,2015-01-22,2015-02-16,2015,56,25,81 
doi:10.1038/srep08475,2014-11-30,2015-01-22,2015-02-16,2015,53,25,78 
doi:10.1038/srep08476,2014-09-14,2015-01-22,2015-02-16,2015,130,25,155 
doi:10.1038/srep08477,2014-09-24,2015-01-22,2015-07-13,2015,120,172,292 
doi:10.1038/srep08478,2014-09-25,2015-01-22,2015-02-16,2015,119,25,144 
doi:10.1038/srep08479,2014-10-23,2015-01-22,2015-02-16,2015,91,25,116 
doi:10.1038/srep08480,2014-10-02,2015-01-22,2015-02-16,2015,112,25,137 
doi:10.1038/srep08481,2014-09-14,2014-11-06,2015-02-12,2015,53,98,151 
doi:10.1038/srep08482,2014-07-31,2014-12-24,2015-02-26,2015,146,64,210 
doi:10.1038/srep08483,2014-09-17,2014-12-29,2015-02-26,2015,103,59,162 
doi:10.1038/srep08484,2014-11-11,2014-12-30,2015-02-26,2015,49,58,107 
doi:10.1038/srep08485,2014-07-25,2015-01-07,2015-02-16,2015,166,40,206 
doi:10.1038/srep08486,2014-10-12,2015-01-09,2015-02-16,2015,89,38,127 
doi:10.1038/srep08487,2014-09-12,2015-01-14,2015-02-12,2015,124,29,153 
doi:10.1038/srep08488,2014-11-21,2015-01-14,2015-02-16,2015,54,33,87 
doi:10.1038/srep08489,2014-10-02,2015-01-15,2015-02-17,2015,105,33,138 
